20210117:1700,2.79,92.15,0,0,0,290.3,2.55,281,100981
20210117:1800,2.61,95.7,0,0,0,299.75,2.55,282,101041
20210117:1900,2.3,88.65,0,0,0,296.1,2.76,274,101121
20210117:2000,2.1,95.65,0,0,0,288.15,2.9,276,101170
20210117:2100,1.86,95.65,0,0,0,275.6,3.03,276,101200
20210117:2200,1.69,92.1,0,0,0,275.6,2.97,274,101210
20210117:2300,1.69,95.65,0,0,0,283.1,2.97,269,101260
20210118:0000,1.81,95.65,0,0,0,290.65,3.03,266,101270
20210118:0100,2.09,99.4,0,0,0,296.95,3.03,261,101260
20210118:0200,2.47,99.4,0,0,0,318.95,3.03,256,101250
20210118:0300,2.57,99.4,0,0,0,318.35,2.97,251,101260
20210118:0400,2.47,95.7,0,0,0,310.2,3.17,247,101250
20210118:0500,2.45,95.7,0,0,0,309.25,3.31,246,101240
20210118:0600,2.63,99.4,0,0,0,318.75,3.38,246,101240
20210118:0700,2.8,95.7,0,0,0,322.05,3.24,241,101240
20210118:0800,2.76,95.7,40,151.42,28,310.6,3.38,238,101250
20210118:0900,2.91,95.7,80,37.14,73,311.75,3.79,239,101270
20210118:1000,3.32,92.15,89,3.76,88,303.65,4.48,238,101240
20210118:1100,3.94,92.15,285,683.8,75,317.95,4.83,238,101230
20210118:1200,4.71,88.85,159,68.08,138,316.4,5.1,242,101130
20210118:1300,5,88.85,106,18.51,101,318.35,4.9,245,101061
20210118:1400,5,88.85,97,82.16,81,320.1,4.69,247,101031
20210118:1500,5.01,88.85,56,354.5,25,323.2,4.28,244,100991
20210118:1600,4.76,88.85,0,0,0,311.2,4.07,242,100981
20210118:1700,4.65,92.2,0,0,0,315.25,4.34,244,100991
20210118:1800,4.29,92.2,0,0,0,299.2,4.07,240,100971
20210118:1900,4.61,95.75,0,0,0,325.9,4.48,238,100991
20210118:2000,4.7,92.25,0,0,0,328.2,4.97,238,100961
20210118:2100,4.65,95.75,0,0,0,319.9,4.41,232,100902
20210118:2200,4.51,95.75,0,0,0,316.05,4.14,228,100862
20210118:2300,4.66,95.75,0,0,0,327.85,4.07,224,100822
20210119:0000,4.73,88.85,0,0,0,325.9,4.41,223,100763
20210119:0100,4.32,88.8,0,0,0,311.9,4.69,218,100683
20210119:0200,3.94,85.45,0,0,0,302.65,4.83,211,100584
20210119:0300,3.61,85.45,0,0,0,292.05,4.97,204,100484
20210119:0400,3.73,85.45,0,0,0,308.85,5.24,198,100345
20210119:0500,3.81,88.75,0,0,0,315.05,5.59,201,100196
20210119:0600,4.1,92.15,0,0,0,327.25,6.07,203,100027
20210119:0700,4.71,88.85,0,0,0,329,6.55,209,99888
20210119:0800,5.06,92.25,7,0,7,325.9,7.17,215,99798
20210119:0900,5.34,88.85,36,0,36,331.5,7.66,219,99699
20210119:1000,5.54,92.25,56,0,56,333.85,7.72,228,99669
20210119:1100,5.84,88.9,51,0,51,335.75,7.72,233,99649
20210119:1200,6.19,88.95,42,0,42,338.5,7.72,236,99639
20210119:1300,6.69,89,46,0,46,339.45,7.72,238,99619
20210119:1400,7.12,92.35,68,10.08,66,344.5,7.38,240,99649
20210119:1500,7.32,92.35,21,0,21,340.6,6.55,238,99669
20210119:1600,7.32,92.35,0,0,0,348.55,6.07,233,99709
20210119:1700,7.09,92.35,0,0,0,346.4,5.79,229,99729
20210119:1800,6.87,89,0,0,0,340,5.66,223,99768
20210119:1900,5.73,88.9,0,0,0,335.95,5.31,216,99788
20210119:2000,5.36,88.85,0,0,0,329.95,5.03,211,99768
20210119:2100,5.03,88.85,0,0,0,318.15,4.83,211,99709
20210119:2200,4.98,88.85,0,0,0,309.05,4.76,209,99659
20210119:2300,5.19,85.6,0,0,0,303.25,4.83,209,99589
20210120:0000,5.4,85.6,0,0,0,292.8,4.9,212,99510
20210120:0100,5.51,82.4,0,0,0,283.05,5.1,213,99450
20210120:0200,5.44,79.35,0,0,0,284.65,5.03,209,99391
20210120:0300,5.2,79.35,0,0,0,281.95,4.76,203,99331
20210120:0400,5.23,79.35,0,0,0,296.85,4.69,198,99291
20210120:0500,5.35,79.35,0,0,0,307.9,4.9,198,99232
20210120:0600,5.5,76.4,0,0,0,316.8,4.97,197,99182
20210120:0700,6.29,65.75,0,0,0,282.35,5.31,198,99172
20210120:0800,6.86,63.35,36,83.04,29,308.65,5.17,197,99142
20210120:0900,7.7,63.5,75,20.61,71,326.3,5.03,193,99092
20210120:1000,8.54,61.3,207,370.8,106,323.4,5.38,190,99053
20210120:1100,9.28,57.05,215,235.8,141,308.5,5.66,196,99013
20210120:1200,9.92,57.15,177,101.4,145,316.05,5.38,199,98933
20210120:1300,10.35,55.15,134,54.04,119,338.5,5.38,200,98834
20210120:1400,10.38,57.3,84,34.59,77,328.6,5.17,195,98804
20210120:1500,10.37,59.5,30,21.04,28,324.55,5.1,190,98744
20210120:1600,10.23,59.5,0,0,0,321.25,5.1,187,98705
20210120:1700,10.17,61.65,0,0,0,321.85,5.1,184,98645
20210120:1800,10.2,61.65,0,0,0,322.8,5.17,182,98625
20210120:1900,9.71,66.35,0,0,0,311.75,5.59,175,98585
20210120:2000,9.74,66.45,0,0,0,310.05,6.14,176,98496
20210120:2100,9.95,66.45,0,0,0,326.85,6.48,181,98446
20210120:2200,10.02,66.45,0,0,0,330.35,6.55,181,98406
20210120:2300,10.22,66.45,0,0,0,327.45,6.9,180,98307
20210121:0000,10.26,61.75,0,0,0,313.9,7.31,182,98237
20210121:0100,10.29,61.75,0,0,0,290.6,7.52,180,98108
20210121:0200,10.42,61.75,0,0,0,276.95,7.86,180,97969
20210121:0300,10.71,59.5,0,0,0,286.4,8.55,184,97869
20210121:0400,10.76,61.85,0,0,0,304.4,9.1,193,97820
20210121:0500,10.58,64.1,0,0,0,324.55,9.24,201,97840
20210121:0600,9.09,82.85,0,0,0,324.55,8.41,221,97979
20210121:0700,7.44,82.65,0,0,0,341.2,6.62,245,98178
20210121:0800,6.33,82.55,55,333.39,26,324.75,4.97,230,98297
20210121:0900,5.99,82.5,166,578.45,52,293.75,4.9,217,98367
20210121:1000,6.84,73.8,238,580.45,78,284.3,5.24,214,98426
20210121:1100,7.74,68.6,239,337.18,132,255.45,5.45,208,98466
20210121:1200,8.16,66.05,193,140.93,148,262.8,6.76,214,98436
20210121:1300,8.42,63.7,178,181.22,127,271.7,6.69,216,98396
20210121:1400,8.5,63.7,112,116.35,88,291.45,6,210,98386
20210121:1500,8.36,61.3,47,121.26,35,287.4,5.59,207,98347
20210121:1600,8,63.6,0,0,0,294.55,5.17,198,98297
20210121:1700,7.79,63.6,0,0,0,306.35,4.83,192,98267
20210121:1800,7.15,73.8,0,0,0,311.2,4,180,98188
20210121:1900,6.96,85.75,0,0,0,336.35,4.41,161,97929
20210121:2000,7.78,85.85,0,0,0,337.3,6.07,173,97760
20210121:2100,8.92,85.95,0,0,0,342.15,7.45,196,97581
20210121:2200,9.37,82.9,0,0,0,346,8.07,204,97531
20210121:2300,9.67,82.9,0,0,0,338.65,8,208,97502
20210122:0000,9.5,82.9,0,0,0,339.25,7.79,210,97472
20210122:0100,9.17,85.95,0,0,0,336.65,7.72,211,97442
20210122:0200,8.82,85.95,0,0,0,328.4,7.38,226,97482
20210122:0300,6.72,92.35,0,0,0,339.65,6.28,266,97681
20210122:0400,4.78,95.75,0,0,0,339.85,3.52,269,97899
20210122:0500,4.13,100,0,0,0,323.55,3.03,242,97979
20210122:0600,3.9,99.4,0,0,0,310.4,2.9,223,98019
20210122:0700,3.8,95.7,0,0,0,303.05,3.1,211,98078
20210122:0800,3.86,92.15,28,11.14,27,306.15,2.83,206,98128
20210122:0900,4.23,92.2,114,134.88,87,299.75,2.76,215,98207
20210122:1000,4.91,88.85,132,46.59,119,293.95,2.69,220,98247
20210122:1100,5.79,82.5,149,37.39,137,275.95,3.93,243,98317
20210122:1200,6.39,76.55,200,151.65,151,278.3,3.86,255,98337
20210122:1300,6.79,71.05,247,560.69,87,284.65,3.52,258,98357
20210122:1400,6.85,71.05,155,361.44,79,269.4,3.03,258,98396
20210122:1500,6.41,73.7,58,203.99,37,255.05,2,257,98456
20210122:1600,5.44,79.35,0,0,0,259.9,1.59,254,98486
20210122:1700,3.68,88.75,0,0,0,245,1.66,238,98516
20210122:1800,1.81,88.65,0,0,0,237.25,1.86,215,98565
20210122:1900,1.28,92.05,0,0,0,256.05,1.79,232,98615
20210122:2000,0.77,92.05,0,0,0,252.95,1.79,230,98655
20210122:2100,0.47,95.65,0,0,0,259.5,1.86,220,98665
20210122:2200,0.25,92,0,0,0,260.1,1.86,213,98685
20210122:2300,0.2,92,0,0,0,263.2,1.72,200,98685
20210123:0000,-0.03,95.6,0,0,0,261.25,1.79,195,98655
20210123:0100,0.06,95.6,0,0,0,261.75,2.14,194,98675
20210123:0200,0.04,95.6,0,0,0,255.05,2.34,179,98665
20210123:0300,0.31,92,0,0,0,257.2,2.55,171,98655
20210123:0400,0.66,88.55,0,0,0,256.6,2.76,175,98625
20210123:0500,1.03,92.05,0,0,0,257.75,2.9,181,98595
20210123:0600,1.15,88.6,0,0,0,253.3,2.9,184,98575
20210123:0700,1.26,88.6,0,0,0,244.05,3.24,184,98595
20210123:0800,1.5,92.05,44,107.87,34,244.8,3.1,190,98615
20210123:0900,2.82,88.7,108,98.34,88,279.65,2.97,197,98605
20210123:1000,4.09,88.75,134,46.02,121,287.95,3.86,208,98585
20210123:1100,4.62,85.5,228,240.25,150,291.25,2.9,208,98575
20210123:1200,5.64,73.55,179,85.62,151,303.05,3.66,219,98496
20210123:1300,5.9,70.85,137,44.92,124,300.35,3.03,225,98416
20210123:1400,5.68,73.55,132,177.29,94,306.55,1.52,227,98377
20210123:1500,5.33,76.4,34,18.69,32,298.8,0.76,203,98347
20210123:1600,4.3,88.8,0,0,0,292.6,0.83,142,98337
20210123:1700,3.1,88.7,0,0,0,288.95,1.17,132,98337
20210123:1800,2.22,88.65,0,0,0,284.85,1.38,134,98317
20210123:1900,2.52,92.15,0,0,0,296.85,2.28,122,98237
20210123:2000,2.83,88.7,0,0,0,309.05,2.14,122,98198
20210123:2100,2.93,88.7,0,0,0,306.55,2.34,123,98148
20210123:2200,2.83,88.7,0,0,0,304.2,2.41,122,98098
20210123:2300,2.66,88.7,0,0,0,306.35,2.14,123,98098
20210124:0000,2.04,95.65,0,0,0,304.8,1.38,116,98078
20210124:0100,1.42,99.4,0,0,0,306.85,0.41,337,98118
20210124:0200,1.07,99.35,0,0,0,309.05,1.72,297,98138
20210124:0300,0.89,99.35,0,0,0,314.3,3.1,293,98198
20210124:0400,0.78,99.35,0,0,0,312.15,4.21,292,98257
20210124:0500,0.69,95.65,0,0,0,309.65,4.41,290,98347
20210124:0600,0.72,95.65,0,0,0,310.05,4.9,291,98436
20210124:0700,0.94,99.35,0,0,0,311,5.17,295,98565
20210124:0800,1.03,95.65,15,0,15,310.6,4.48,290,98685
20210124:0900,1.24,92.05,82,24.19,77,301.5,4.14,285,98764
20210124:1000,1.83,88.65,60,0,60,293.4,4.62,284,98854
20210124:1100,2.14,92.1,107,3.04,106,306.95,3.93,280,98903
20210124:1200,2.51,88.65,134,15.11,129,276.15,3.86,275,98913
20210124:1300,2.89,85.4,185,166.96,136,262.4,3.24,272,98903
20210124:1400,2.98,82.2,169,411.91,79,273.45,2.69,257,98903
20210124:1500,2.29,85.35,52,98.99,41,257.2,2.55,232,98953
20210124:1600,1.05,92.05,0,0,0,268.2,2.28,218,98943
20210124:1700,0.5,92,0,0,0,272.5,2,206,98963
20210124:1800,-0.22,88.45,0,0,0,269.75,1.93,180,98943
20210124:1900,-0.56,91.95,0,0,0,273.85,2.07,141,98943
20210124:2000,-0.62,91.95,0,0,0,273.65,2.48,141,98903
20210124:2100,-0.55,88.45,0,0,0,270.15,2.76,138,98874
20210124:2200,-0.48,88.45,0,0,0,269.2,2.83,136,98824
20210124:2300,-0.32,88.45,0,0,0,277.7,2.9,134,98804
20210125:0000,-0.22,88.45,0,0,0,281.95,2.9,129,98784
20210125:0100,-0.3,88.45,0,0,0,277.45,2.76,125,98794
20210125:0200,-0.21,88.45,0,0,0,291.05,2.48,123,98804
20210125:0300,-0.25,92,0,0,0,292.05,2.21,120,98804
20210125:0400,-0.42,91.95,0,0,0,288.95,1.93,116,98824
20210125:0500,-0.77,91.95,0,0,0,284.85,1.66,106,98864
20210125:0600,-1.35,91.95,0,0,0,281.95,1.38,80,98913
20210125:0700,-1.82,95.6,0,0,0,274.6,1.1,79,99013
20210125:0800,-0.97,95.6,17,0,17,294.55,0.83,48,99112
20210125:0900,-1.42,95.6,105,71.4,90,295.5,1.1,14,99212
20210125:1000,-0.89,95.6,145,58.67,128,285.25,1.38,358,99311
20210125:1100,0.26,92,315,707.04,80,279.45,1.52,348,99391
20210125:1200,1.14,88.6,334,808.77,63,263,1.66,334,99450
20210125:1300,1.48,88.6,273,661.8,76,240.55,1.93,318,99490
20210125:1400,1.81,82.05,189,570.24,62,258.15,2.28,311,99579
20210125:1500,1.4,88.6,78,364.25,36,255.65,1.79,286,99649
20210125:1600,0.93,88.55,0,0,0,257.6,2,254,99739
20210125:1700,-0.23,88.45,0,0,0,252.95,2.34,238,99818
20210125:1800,-0.54,88.45,0,0,0,257.95,2.69,236,99888
20210125:1900,-0.54,88.45,0,0,0,259.3,3.03,228,99937
20210125:2000,-0.02,88.45,0,0,0,268.4,3.52,234,99997
20210125:2100,0.49,92,0,0,0,277.5,3.86,235,99997
20210125:2200,0.94,92.05,0,0,0,288.15,4.41,235,99987
20210125:2300,1.28,88.6,0,0,0,288.15,5.03,243,99967
20210126:0000,1.47,92.05,0,0,0,289.7,5.38,251,99997
20210126:0100,1.24,92.05,0,0,0,276.25,5.45,253,100007
20210126:0200,1.37,92.05,0,0,0,282.15,5.66,255,100027
20210126:0300,1.55,92.05,0,0,0,277.7,5.93,259,100037
20210126:0400,1.74,88.65,0,0,0,284.3,6.14,263,100067
20210126:0500,1.63,92.05,0,0,0,273.65,5.93,268,100146
20210126:0600,1.63,92.05,0,0,0,281,5.66,273,100226
20210126:0700,1.74,92.1,0,0,0,293.95,5.1,273,100305
20210126:0800,1.65,92.1,10,0,10,282.75,4.69,276,100405
20210126:0900,2.05,95.65,108,79.58,91,290.85,4.28,278,100484
20210126:1000,2.77,95.7,90,0,90,299,3.72,276,100564
20210126:1100,3.46,95.7,208,145.67,159,307.7,3.59,274,100613
20210126:1200,3.86,95.7,259,333.1,146,278.3,3.72,272,100633
20210126:1300,4.48,92.2,169,99.36,139,267.65,3.86,271,100623
20210126:1400,4.33,88.8,51,0,51,291.85,4,272,100663
20210126:1500,4.09,88.75,13,0,13,291.45,4,268,100723
20210126:1600,3.49,85.45,0,0,0,278.5,3.17,260,100753
20210126:1700,2.93,88.7,0,0,0,293.6,2.62,248,100763
20210126:1800,2.31,88.65,0,0,0,283.1,2.48,236,100773
20210126:1900,1.84,88.65,0,0,0,270.15,2.62,226,100802
20210126:2000,1.88,88.65,0,0,0,281.6,2.62,223,100792
20210126:2100,1.99,92.1,0,0,0,287.6,2.69,223,100782
20210126:2200,2,88.65,0,0,0,292.4,2.55,216,100763
20210126:2300,1.69,85.3,0,0,0,285.45,2.41,199,100703
20210127:0000,1.17,82,0,0,0,270.15,2.62,187,100633
20210127:0100,1.06,81.95,0,0,0,278.2,2.9,193,100594
20210127:0200,1.1,78.8,0,0,0,278.1,3.31,203,100534
20210127:0300,1.11,78.8,0,0,0,281,3.31,200,100464
20210127:0400,1.09,81.95,0,0,0,289.7,3.45,190,100385
20210127:0500,1.03,85.2,0,0,0,293.95,3.59,183,100285
20210127:0600,1.2,82,0,0,0,305,3.66,184,100216
20210127:0700,1.07,85.2,0,0,0,308.65,3.38,190,100146
20210127:0800,0.88,88.55,26,0,26,302.1,3.38,187,100126
20210127:0900,0.98,92.05,43,0,43,306.75,3.1,185,100096
20210127:1000,1.35,92.05,115,13.45,111,304.8,2.9,185,100077
20210127:1100,1.78,92.1,82,0,82,316.2,2.83,195,100067
20210127:1200,2.47,95.7,96,0,96,318.15,3.03,218,99987
20210127:1300,3.46,95.7,46,0,46,324.15,2.9,235,99957
20210127:1400,4.09,100,46,0,46,327.85,3.52,251,99977
20210127:1500,4.65,99.4,49,40.37,44,332.85,3.31,258,100017
20210127:1600,4.92,99.4,0,0,0,335.2,2.97,256,100047
20210127:1700,5.09,99.4,0,0,0,337.9,2.69,249,100057
20210127:1800,5.19,95.75,0,0,0,336.15,2.83,244,100037
20210127:1900,4.59,99.4,0,0,0,329.75,3.24,242,100096
20210127:2000,4.8,95.75,0,0,0,329.95,3.45,240,100106
20210127:2100,5.08,99.4,0,0,0,335.75,3.52,239,100077
20210127:2200,5.27,95.75,0,0,0,335.4,3.52,240,100087
20210127:2300,5.26,95.75,0,0,0,330.95,3.24,237,100067
20210128:0000,5.26,95.75,0,0,0,335.4,2.97,232,100057
20210128:0100,5.09,99.4,0,0,0,330.45,2.83,222,99977
20210128:0200,5.03,99.4,0,0,0,334.4,2.62,212,99898
20210128:0300,4.94,99.4,0,0,0,333.85,2.28,198,99818
20210128:0400,4.82,95.75,0,0,0,334.2,2.07,175,99699
20210128:0500,4.65,99.4,0,0,0,331.7,2.14,154,99609
20210128:0600,4.59,99.4,0,0,0,336.75,2.34,142,99510
20210128:0700,4.57,99.4,0,0,0,336.15,2.9,150,99291
20210128:0800,4.52,99.4,21,0,21,335.75,2.9,134,99172
20210128:0900,4.52,99.4,49,0,49,335,2.97,135,99063
20210128:1000,4.69,95.75,45,0,45,335.75,2.76,134,98993
20210128:1100,5.09,99.4,28,0,28,337.7,2.07,140,98903
20210128:1200,5.67,99.4,61,0,61,340.8,0.97,167,98844
20210128:1300,6.43,99.4,48,0,48,344.65,1.03,281,98804
20210128:1400,6.89,99.4,27,0,27,347.4,1.93,301,98854
20210128:1500,6.72,99.4,8,0,8,348.55,2,314,98893
20210128:1600,6.39,99.4,0,0,0,347.55,1.93,324,98983
20210128:1700,6,99.4,0,0,0,347.4,1.72,334,99072
20210128:1800,5.64,99.4,0,0,0,345.45,1.31,349,99182
20210128:1900,4.37,99.4,0,0,0,338.85,1.17,65,99182
20210128:2000,4.39,99.4,0,0,0,338.85,1.03,92,99202
20210128:2100,4.58,99.4,0,0,0,338.85,0.9,116,99182
20210128:2200,5.18,95.75,0,0,0,340.2,1.1,183,99142
20210128:2300,6.49,95.8,0,0,0,342.55,2.48,225,99102
20210129:0000,7.63,99.4,0,0,0,340,2.9,224,98993
20210129:0100,8.07,95.8,0,0,0,337.05,2.55,205,98874
20210129:0200,7.89,95.8,0,0,0,337.1,2.55,170,98715
20210129:0300,7.71,92.4,0,0,0,332.85,3.1,165,98555
20210129:0400,7.73,92.4,0,0,0,346,3.17,161,98396
20210129:0500,7.93,92.4,0,0,0,343.9,3.03,176,98217
20210129:0600,8.99,89.1,0,0,0,348.95,7.38,249,98188
20210129:0700,9.18,92.45,0,0,0,351.65,7.66,261,98198
20210129:0800,8.77,89.1,11,0,11,351.25,6.83,260,98267
20210129:0900,8.79,89.1,36,0,36,349.7,7.59,261,98337
20210129:1000,8.53,89.1,73,0,73,333.45,7.59,262,98426
20210129:1100,9.03,85.95,147,22.93,139,324.35,6.83,261,98496
20210129:1200,8.78,85.95,214,139.12,165,318.75,6.69,262,98476
20210129:1300,9.02,82.85,48,0,48,307.9,6.76,260,98466
20210129:1400,9.19,89.1,204,582.67,64,317.75,5.93,261,98446
20210129:1500,8.65,82.75,94,422.18,38,320.65,5.72,262,98456
20210129:1600,7.97,85.85,0,0,0,307.1,4.14,260,98496
20210129:1700,7.49,85.8,0,0,0,315.65,4.14,263,98565
20210129:1800,7.19,89,0,0,0,312.95,4.69,267,98655
20210129:1900,7.3,89,0,0,0,329.2,4.97,259,98705
20210129:2000,7.15,92.35,0,0,0,320.3,5.59,262,98754
20210129:2100,7.21,89,0,0,0,340.6,6.28,268,98804
20210129:2200,7.04,92.35,0,0,0,341.75,6,276,98864
20210129:2300,6.74,89,0,0,0,339.65,5.45,281,98903
20210130:0000,6.37,92.3,0,0,0,339.45,4.97,292,98953
20210130:0100,5.16,95.75,0,0,0,328.15,4.41,313,99003
20210130:0200,3.47,95.7,0,0,0,321.25,3.72,339,99053
20210130:0300,1.83,92.1,0,0,0,322.2,2.97,357,99092
20210130:0400,0.78,88.55,0,0,0,317.2,2.83,16,99122
20210130:0500,0.36,85.15,0,0,0,311.55,2.9,32,99132
20210130:0600,0.11,85.1,0,0,0,308.3,3.03,46,99162
20210130:0700,0.3,85.15,0,0,0,307.7,2.97,54,99142
20210130:0800,0.22,81.9,16,0,16,305.4,3.31,59,99162
20210130:0900,0.37,81.9,84,13.12,81,304.6,3.79,67,99142
20210130:1000,0.75,75.75,105,6.46,103,300.35,3.93,78,99132
20210130:1100,1.33,72.95,143,16.99,137,302.3,4.07,84,99132
20210130:1200,1.75,73,191,78.5,163,302.1,4.21,82,99043
20210130:1300,2.09,73,71,0,71,299,4,82,98963
20210130:1400,2.43,70.3,52,0,52,295.1,4,81,98913
20210130:1500,2.37,67.6,68,102.1,54,294.55,3.93,76,98893
20210130:1600,2.01,70.2,0,0,0,282.55,3.86,74,98913
20210130:1700,1.61,70.1,0,0,0,282.75,3.86,71,98973
20210130:1800,1.38,70.1,0,0,0,286.05,4.07,69,99013
20210130:1900,0.72,70.05,0,0,0,277.7,4.07,70,99102
20210130:2000,0.52,69.95,0,0,0,274.8,3.72,73,99152
20210130:2100,0.38,69.95,0,0,0,277.5,3.45,74,99162
20210130:2200,0.03,72.65,0,0,0,259.7,3.38,68,99202
20210130:2300,-0.4,75.55,0,0,0,247.3,3.31,63,99222
20210131:0000,-0.97,75.45,0,0,0,229.7,3.1,64,99241
20210131:0100,-1.13,75.45,0,0,0,243.55,2.9,67,99241
20210131:0200,-1.45,78.45,0,0,0,234.95,2.76,66,99261
20210131:0300,-1.91,81.55,0,0,0,223.15,2.69,62,99291
20210131:0400,-2.27,78.35,0,0,0,217.9,2.76,60,99311
20210131:0500,-2.56,81.5,0,0,0,213.85,2.76,65,99311
20210131:0600,-2.81,81.5,0,0,0,211.3,2.69,71,99301
20210131:0700,-3.13,84.8,0,0,0,207.25,2.41,82,99381
20210131:0800,-2.99,84.8,84,392.06,37,206.5,2.28,87,99381
20210131:0900,-1.23,75.45,203,605.88,62,206.7,2.21,94,99401
20210131:1000,0.4,67.2,297,707.42,75,209.2,2.48,105,99361
20210131:1100,1.64,64.8,363,836.01,64,213.05,2.69,109,99301
20210131:1200,2.64,62.5,351,747.44,81,217.5,2.69,107,99222
20210131:1300,3.28,60.3,310,724.6,75,221.4,2.76,105,99122
20210131:1400,3.57,62.7,217,585.36,71,227.6,3.1,107,99013
20210131:1500,3.29,65.2,98,345.93,49,232.2,2.76,107,98933
20210131:1600,-0.4,75.66,0,0,0,263.77,3.01,102,98903
20210131:1700,0.48,76.82,0,0,0,271.8,3.18,104,98864
20210131:1800,1.36,77.97,0,0,0,279.83,3.35,110,98784
20210131:1900,2.24,79.13,0,0,0,287.87,3.52,131,98655
20210131:2000,3.12,80.28,0,0,0,295.9,3.68,129,98565
20210131:2100,4,81.44,0,0,0,303.93,3.85,126,98486
20210131:2200,4.88,82.6,0,0,0,311.96,4.02,125,98416
20210131:2300,5.76,83.75,0,0,0,319.99,4.19,126,98367
20200201:0000,6.64,84.91,0,0,0,328.02,4.36,224,99699
20200201:0100,7.52,86.07,0,0,0,336.05,4.52,223,99639
20200201:0200,8.4,87.22,0,0,0,344.08,4.69,223,99579
20200201:0300,9.28,88.38,0,0,0,352.12,4.86,221,99520
20200201:0400,10.16,89.53,0,0,0,360.15,5.03,218,99420
20200201:0500,11.04,90.69,0,0,0,368.18,5.19,218,99371
20200201:0600,11.92,91.85,0,0,0,376.21,5.36,220,99331
20200201:0700,12.8,93,0,0,0,384.24,5.53,218,99281
20200201:0800,11.19,92.55,24,0,24,363.45,4.41,222,99241
20200201:0900,11.19,92.55,53,0,53,361.7,4.28,230,99202
20200201:1000,11.2,95.9,72,0,72,362.65,4.41,243,99202
20200201:1100,11.2,95.9,83,0,83,363.85,4.69,249,99212
20200201:1200,11.29,95.9,107,0,107,362.85,4.83,252,99251
20200201:1300,10.97,89.3,110,6.08,108,351.65,6.07,258,99271
20200201:1400,10.61,89.25,104,27.55,97,329.55,5.93,256,99341
20200201:1500,10.58,83,9,0,9,322,5.45,251,99341
20200201:1600,10.38,82.95,0,0,0,315.25,5.72,253,99391
20200201:1700,9.84,79.9,0,0,0,300.55,6.07,255,99490
20200201:1800,9.49,77,0,0,0,305.75,6.07,255,99570
20200201:1900,8.89,85.9,0,0,0,289.1,6.28,260,99649
20200201:2000,8.48,82.75,0,0,0,292.8,6.21,261,99768
20200201:2100,8.08,82.7,0,0,0,286.6,5.79,257,99838
20200201:2200,7.94,79.7,0,0,0,295.7,5.86,252,99898
20200201:2300,7.72,79.7,0,0,0,294.35,5.86,250,99918
20200202:0000,7.59,79.7,0,0,0,301.3,5.79,249,99997
20200202:0100,7.57,76.8,0,0,0,312.65,5.52,247,100037
20200202:0200,7.55,76.8,0,0,0,320.85,5.52,245,100087
20200202:0300,7.56,76.8,0,0,0,329.95,5.24,245,100096
20200202:0400,7.46,76.8,0,0,0,332.5,4.48,243,100087
20200202:0500,7.15,79.65,0,0,0,319.7,3.72,235,100106
20200202:0600,6.91,76.7,0,0,0,318.55,3.31,223,100096
20200202:0700,6.95,79.65,0,0,0,323.95,2.69,198,99927
20200202:0800,6.76,85.75,15,0,15,325.3,2.28,156,99838
20200202:0900,6.63,89,78,4.15,77,337.3,2.9,145,99729
20200202:1000,7.06,92.35,151,43.4,137,341.95,3.45,150,99560
20200202:1100,8.86,95.85,111,0,111,348.75,3.93,194,99430
20200202:1200,11.02,92.55,89,0,89,357.05,6.14,229,99331
20200202:1300,11.91,95.9,88,0,88,363.45,7.24,245,99311
20200202:1400,12,92.6,55,0,55,367.1,8.14,257,99430
20200202:1500,11.7,92.55,22,0,22,366.75,8.55,264,99579
20200202:1600,11.17,89.3,0,0,0,356.65,7.45,264,99719
20200202:1700,10.81,89.25,0,0,0,357.85,6.62,263,99828
20200202:1800,10.42,86,0,0,0,339.45,5.86,261,99908
20200202:1900,10.54,89.25,0,0,0,335,6.14,259,99937
20200202:2000,10.17,89.2,0,0,0,332.65,5.66,255,99977
20200202:2100,9.88,89.15,0,0,0,326.65,5.45,251,100017
20200202:2200,9.73,89.15,0,0,0,332.3,5.24,247,99977
20200202:2300,9.64,89.15,0,0,0,329.55,5.1,244,99987
20200203:0000,9.59,89.15,0,0,0,326.3,5.03,242,99977
20200203:0100,9.58,89.15,0,0,0,308.8,5.72,247,99987
20200203:0200,9.76,89.15,0,0,0,319.9,6,253,99997
20200203:0300,9.54,89.15,0,0,0,323.55,6,255,100017
20200203:0400,9.37,92.45,0,0,0,309.25,5.86,255,100017
20200203:0500,9.2,92.45,0,0,0,314.1,6.21,258,100047
20200203:0600,9.05,92.45,0,0,0,307.7,6,259,100067
20200203:0700,8.77,92.4,0,0,0,307.9,5.38,256,100116
20200203:0800,8.62,92.4,60,75.9,50,296.65,5.38,257,100166
20200203:0900,9.26,92.45,152,187.51,106,313.1,5.66,259,100236
20200203:1000,9.75,89.15,287,590.11,94,319.7,5.59,260,100246
20200203:1100,10.12,86,223,131.94,174,316.4,5.52,262,100275
20200203:1200,10.59,83,46,0,46,303.65,6.07,265,100285
20200203:1300,10.85,77.15,61,0,61,310.6,6.14,268,100256
20200203:1400,10.88,77.15,167,197.3,115,310.6,5.79,268,100246
20200203:1500,10.54,74.4,76,96.46,61,304.4,5.03,266,100226
20200203:1600,9.91,79.9,0,0,0,327.65,4.41,262,100166
20200203:1700,9.01,82.85,0,0,0,327.05,4.14,258,100156
